,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,cleaned_tweets
0,1463916635748765713,1463916635748765713,1637859898000.0,2021-11-25 12:04:58,-0500,,#GivingTuesday? You don't need a special day to support the fight for #Justice and help #StopExecutions. Your favorite organizations need your support every day! Pick one and do it! Support #DeathPenalty Action here:  https://t.co/WTysSQTgSV,en,"['givingtuesday', 'justice', 'stopexecutions', 'deathpenalty']",[],837737528291647488,837737528291647488,DeathPenaltyAct,Death Penalty Action,4,12,https://twitter.com/DeathPenaltyAct/status/1463916635748765713,['https://secure.actblue.com/donate/dpaactionnov21'],[],0,,False,3,0,3,,None,,,,,,,[],,,,,givingtuesday you dont need a special day to support the fight for justice and help stopexecutions your favorite organizations need your support every day pick one and do it support deathpenalty action here 
1,1463914640077950987,1463914640077950987,1637859423000.0,2021-11-25 11:57:03,-0500,,Urge your member of congress to join @RepPressley's &amp; @SenatorDurbin's efforts to pass HR 262/SB 582 to abolish the federal &amp; military #DeathPenalty.  https://t.co/EXFWXO6loM. Let's #StopExecutions and #AbolishTheDeathPenalty,en,"['deathpenalty', 'stopexecutions', 'abolishthedeathpenalty']",[],837737528291647488,837737528291647488,DeathPenaltyAct,Death Penalty Action,4,11,https://twitter.com/DeathPenaltyAct/status/1463914640077950987,['https://actionnetwork.org/letters/congress-abolish-the-federal-military-death-penalty'],[],0,,False,2,0,1,,None,,,,,,,[],,,,,urge your member of congress to join s amp s efforts to pass hr 262sb 582 to abolish the federal amp military deathpenalty lets stopexecutions and abolishthedeathpenalty
2,1463914501045202948,1463914501045202948,1637859389000.0,2021-11-25 11:56:29,-0500,,Urge #Biden to commute all remaining federal death sentences and work with congress to pass the Federal #DeathPenalty Prohibition Act of 2021:  https://t.co/orlrAtERVl  @DeathPenaltyAct @JoeBiden #StopExecutions #AbolishTheDeathPenalty,en,"['biden', 'deathpenalty', 'stopexecutions', 'abolishthedeathpenalty']",[],837737528291647488,837737528291647488,DeathPenaltyAct,Death Penalty Action,4,11,https://twitter.com/DeathPenaltyAct/status/1463914501045202948,['https://actionnetwork.org/petitions/biden-demolish-the-death-chamber'],[],0,,False,6,0,1,,None,,,,,,,[],,,,,urge biden to commute all remaining federal death sentences and work with congress to pass the federal deathpenalty prohibition act of 2021 stopexecutions abolishthedeathpenalty
3,1463914343733641217,1463914343733641217,1637859352000.0,2021-11-25 11:55:52,-0500,,Give #Biden what he needs to #AbolishandDemolish #DeathPenalty Urge your member of congress to join @RepPressley's &amp; @SenatorDurbin's efforts to pass HR 262/SB 582 to end federal &amp; military Death Penalty.  https://t.co/EXFWXO6loM. Let's #StopExecutions &amp; #AbolishTheDeathPenalty,en,"['biden', 'abolishanddemolish', 'deathpenalty', 'stopexecutions', 'abolishthedeathpenalty']",[],837737528291647488,837737528291647488,DeathPenaltyAct,Death Penalty Action,4,11,https://twitter.com/DeathPenaltyAct/status/1463914343733641217,['https://actionnetwork.org/letters/congress-abolish-the-federal-military-death-penalty'],[],0,,False,1,0,1,,None,,,,,,,[],,,,,give biden what he needs to abolishanddemolish deathpenalty urge your member of congress to join s amp s efforts to pass hr 262sb 582 to end federal amp military death penalty lets stopexecutions amp abolishthedeathpenalty
4,1463900492027895812,1463888687150899207,1637856049000.0,2021-11-25 11:00:49,-0500,,@NuitsdeY @Keir_Starmer @Keir_Starmer QC of 2007 in #HumanRights &amp; public law - the Chambers &amp; Partners Directory; in 2005 you won Bar Council's Sydney Elland Goldsmith award for outstanding contribution to pro bono work in challenging #DeathPenalty in Caribbean and Africa: you DO have to answer this !,en,"['humanrights', 'deathpenalty']",[],858786082971955202,858786082971955202,JimCforEU,JimCforEU #FBPA #DitchJohnson #DitchBrexit,4,11,https://twitter.com/JimCforEU/status/1463900492027895812,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'NuitsdeY', 'name': 'Dr Nuits deYoung #RejoinEU #3.5% 🇪🇺🕊️🐦🦇🐟', 'id': '1132686851100299264'}, {'screen_name': 'Keir_Starmer', 'name': 'Keir Starmer', 'id': '2425571623'}]",,,,, qc of 2007 in humanrights amp public law  the chambers amp partners directory in 2005 you won bar councils sydney elland goldsmith award for outstanding contribution to pro bono work in challenging deathpenalty in caribbean and africa you do have to answer this 
5,1463893793351118848,1463777215238266883,1637854452000.0,2021-11-25 10:34:12,-0500,,@AllanGPaterson @Keir_Starmer @UKLabour #Starmer was named QC of the Year in #HumanRights &amp; Public Law in 2007 by the Chambers &amp; Partners Directory. In 2005 he won the Bar Council's Sydney E. Goldsmith award for his outstanding contribution to PRO BONO work in challenging the #DeathPenalty in the Caribbean and Africa.,en,"['starmer', 'humanrights', 'deathpenalty']",[],858786082971955202,858786082971955202,JimCforEU,JimCforEU #FBPA #DitchJohnson #DitchBrexit,4,10,https://twitter.com/JimCforEU/status/1463893793351118848,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'AllanGPaterson', 'name': '🐟 🇪🇺Allan Paterson, @RebootGB #FBPE/A/PR #3.5%', 'id': '540223123'}, {'screen_name': 'Keir_Starmer', 'name': 'Keir Starmer', 'id': '2425571623'}, {'screen_name': 'UKLabour', 'name': 'The Labour Party', 'id': '14291684'}]",,,,, starmer was named qc of the year in humanrights amp public law in 2007 by the chambers amp partners directory in 2005 he won the bar councils sydney e goldsmith award for his outstanding contribution to pro bono work in challenging the deathpenalty in the caribbean and africa
6,1463891741745025032,1463891741745025032,1637853963000.0,2021-11-25 10:26:03,-0500,,"Bo Schembechler Statue on Michigan Campus Vandalized With Message About Survivors - Sports Illustrated   PSU, UM, OSU, MSU frankly the entire charade should’ve been laid to waste for all of them. #deathpenalty   https://t.co/b7SIYujyk5",en,['deathpenalty'],[],959939078144823296,959939078144823296,analog681,analog68,4,10,https://twitter.com/analog681/status/1463891741745025032,['https://apple.news/AtUUyYXqrSRWZXz6kjvB4eA'],[],0,,False,0,0,0,,None,,,,,,,[],,,,,bo schembechler statue on michigan campus vandalized with message about survivors  sports illustrated psu um osu msu frankly the entire charade should’ve been laid to waste for all of them deathpenalty 
7,1463881101903024133,1463881101903024133,1637851426000.0,2021-11-25 09:43:46,-0500,,Pakistani court hands death sentence to man for raping daughter  https://t.co/3B0Sk2Hym4 #pakistan #rape #deathpenalty #Punjab  https://t.co/lk6Bi82bp4,en,"['pakistan', 'rape', 'deathpenalty', 'punjab']",[],389416911,389416911,WebDPN,Death Penalty News,4,09,https://twitter.com/WebDPN/status/1463881101903024133,['https://deathpenaltynews.blogspot.com/2021/11/pakistani-court-hands-death-sentence-to.html?spref=tw'],['https://pbs.twimg.com/media/FFDAGY6XIAch2FO.jpg'],1,https://pbs.twimg.com/media/FFDAGY6XIAch2FO.jpg,False,0,0,1,,None,,,,,,,[],,,,,pakistani court hands death sentence to man for raping daughter pakistan rape deathpenalty punjab 
8,1463857590794924036,1463857590794924036,1637845821000.0,2021-11-25 08:10:21,-0500,,Just call them the 3 Faces of Hate! They’re EVIL to the core. But #Georgia got it right (shocked since they’re land of  #CorruptCops #Racists ) #DeathPenalty #JusticeForAhmaud it won’t bring an INNOCENT MAN alive but it gives his loved once’s peace knowing these 3 will SUFFER!,en,"['georgia', 'corruptcops', 'racists', 'deathpenalty', 'justiceforahmaud']",[],1382740205455740934,1382740205455740934,DivinaStavola,dina stavola,4,08,https://twitter.com/DivinaStavola/status/1463857590794924036,[],[],0,,False,0,0,0,https://twitter.com/nowthisnews/status/1463586054900957192,None,,,,,,,[],,,,,just call them the 3 faces of hate they’re evil to the core but georgia got it right shocked since they’re land of corruptcops racists  deathpenalty justiceforahmaud it won’t bring an innocent man alive but it gives his loved once’s peace knowing these 3 will suffer
9,1463840213898309632,1463840213898309632,1637841678000.0,2021-11-25 07:01:18,-0500,,Urge @POTUS to commute all remaining federal death sentences and work with congress to pass the Federal #DeathPenalty Prohibition Act of 2021. Sign&amp;share our petition:  https://t.co/orlrAtERVl  #StopExecutions #EndFederalDeathPenalty #EndTheDeathPenalty,en,"['deathpenalty', 'stopexecutions', 'endfederaldeathpenalty', 'endthedeathpenalty']",[],837737528291647488,837737528291647488,DeathPenaltyAct,Death Penalty Action,4,07,https://twitter.com/DeathPenaltyAct/status/1463840213898309632,['https://actionnetwork.org/petitions/biden-demolish-the-death-chamber'],[],0,,False,15,0,7,https://twitter.com/KarineOmry/status/1463780988388003841,None,,,,,,,[],,,,,urge to commute all remaining federal death sentences and work with congress to pass the federal deathpenalty prohibition act of 2021 signampshare our petition stopexecutions endfederaldeathpenalty endthedeathpenalty
